Country;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Population;Life expectancy 
Cuba;2008;Developing;12.0;1;4.26;708.6157966;95.0;0;56.2;1;;77.9
Cuba;2007;Developing;14.0;1;4.13;750.7147641;93.0;0;55.4;1;;78.1
Cuba;2006;Developing;14.0;1;4.17;523.4724284;89.0;0;54.6;1;;78.0
Cuba;2005;Developing;19.0;1;4.48;518.9359221;95.0;0;53.8;1;;77.2
Cuba;2004;Developing;17.0;1;4.38;4.484254579;99.0;0;53.0;1;;77.3
Cuba;2003;Developing;18.0;1;4.39;60.34145124;99.0;0;52.1;1;;77.4
Cuba;2002;Developing;19.0;1;4.1;334.76721069999996;98.0;0;51.3;1;;77.7
Cuba;2001;Developing;115.0;1;4.04;322.5863149;98.0;0;5.4;1;;76.7
Cuba;2000;Developing;115.0;1;3.92;49.34007756;98.0;0;49.4;1;;76.9
Cyprus;2015;Developed;52.0;0;;0.0;97.0;0;6.3;0;116985.0;85.0
Cyprus;2014;Developed;53.0;0;0.01;207.3041936;96.0;10;59.8;0;115239.0;83.0
Cyprus;2013;Developed;54.0;0;9.04;212.0859259;96.0;0;59.2;0;1143896.0;81.0
Cyprus;2012;Developed;56.0;0;10.55;2159.756205;96.0;1;58.7;0;113562.0;80.0
Cyprus;2011;Developed;57.0;0;10.69;2443.325028;96.0;0;58.3;0;1124835.0;79.7
Cyprus;2010;Developed;59.0;0;11.32;283.3300258;96.0;18;57.8;0;111267.0;79.5
Cyprus;2009;Developed;6.0;0;10.8;230.25241839999998;96.0;0;57.3;0;19876.0;79.3
Cyprus;2008;Developed;62.0;0;12.01;239.64099380000002;93.0;1;56.8;0;181563.0;79.1
Cyprus;2007;Developed;63.0;0;11.56;1958.525877;93.0;0;56.3;0;163712.0;78.9
Cyprus;2006;Developed;64.0;0;11.47;1700.841534;93.0;0;55.8;0;14559.0;78.8
Cyprus;2005;Developed;65.0;0;11.41;1562.520827;88.0;1;55.3;0;127658.0;78.7
Cyprus;2004;Developed;65.0;0;13.03;1586.7241720000002;88.0;0;54.8;0;1141.0;78.6
Cyprus;2003;Developed;66.0;0;10.62;158.70873989999998;88.0;0;54.3;0;993563.0;78.5
Cyprus;2002;Developed;68.0;0;11.68;1128.050886;88.0;0;53.8;0;976966.0;78.4
Cyprus;2001;Developed;69.0;0;10.16;100.8086193;89.0;0;53.3;0;96282.0;78.2
Cyprus;2000;Developed;7.0;0;9.56;950.8027925000001;89.0;0;52.8;0;943286.0;78.1
Czechia;2015;Developed;86.0;0;;0.0;97.0;9;66.1;0;;78.8
Czechia;2014;Developed;88.0;0;12.68;0.0;99.0;222;65.6;0;;78.6
Czechia;2013;Developed;9.0;0;12.45;0.0;99.0;15;65.1;0;;78.2
Czechia;2012;Developed;93.0;0;12.71;0.0;99.0;22;64.5;0;;78.0
Czechia;2011;Developed;97.0;0;12.43;0.0;99.0;17;64.0;0;;77.8
Czechia;2010;Developed;99.0;0;12.69;0.0;99.0;0;63.6;0;;77.5
Czechia;2009;Developed;12.0;0;13.23;0.0;99.0;5;63.1;0;;77.1
Czechia;2008;Developed;16.0;0;13.25;0.0;99.0;2;62.6;0;;77.0
Czechia;2007;Developed;17.0;0;13.43;0.0;99.0;2;62.2;0;;76.8
Czechia;2006;Developed;19.0;0;13.03;0.0;98.0;7;61.8;0;;76.5
Czechia;2005;Developed;114.0;0;13.19;0.0;99.0;0;61.3;0;;75.9
Czechia;2004;Developed;116.0;0;13.24;0.0;98.0;17;6.8;0;;75.8
Czechia;2003;Developed;122.0;0;13.01;0.0;92.0;30;6.4;0;;75.2
Czechia;2002;Developed;12.0;0;13.47;0.0;86.0;4;59.9;0;;75.3
Czechia;2001;Developed;123.0;0;13.36;0.0;;6;59.4;0;;75.1
Czechia;2000;Developed;126.0;0;13.22;0.0;;9;59.0;0;;74.7
Democratic People's Republic of Korea;2015;Developing;139.0;6;;0.0;96.0;0;32.9;7;;76.0
Democratic People's Republic of Korea;2014;Developing;142.0;6;0.01;0.0;93.0;3;32.4;8;;73.0
Democratic People's Republic of Korea;2013;Developing;146.0;6;3.35;0.0;93.0;0;31.8;8;;71.0
Democratic People's Republic of Korea;2012;Developing;149.0;7;3.61;0.0;96.0;0;31.3;9;;69.8
Democratic People's Republic of Korea;2011;Developing;153.0;8;3.39;0.0;94.0;0;3.8;10;;69.4
Democratic People's Republic of Korea;2010;Developing;157.0;8;3.12;0.0;93.0;0;3.3;10;;69.0
Democratic People's Republic of Korea;2009;Developing;161.0;9;3.35;0.0;93.0;0;29.7;11;;68.7
Democratic People's Republic of Korea;2008;Developing;164.0;9;3.16;0.0;92.0;8;29.2;12;;68.6
Democratic People's Republic of Korea;2007;Developing;166.0;9;3.13;0.0;92.0;3550;28.7;12;;68.5
Democratic People's Republic of Korea;2006;Developing;165.0;10;3.28;0.0;96.0;0;28.2;12;;68.5
Democratic People's Republic of Korea;2005;Developing;165.0;10;3.21;0.0;92.0;0;27.7;13;;68.5
Democratic People's Republic of Korea;2004;Developing;165.0;11;3.13;0.0;98.0;0;27.2;14;;68.4
Democratic People's Republic of Korea;2003;Developing;165.0;12;3.13;0.0;27.0;0;26.7;15;;68.1
Democratic People's Republic of Korea;2002;Developing;167.0;14;3.08;0.0;;0;26.2;18;;67.6
Democratic People's Republic of Korea;2001;Developing;177.0;16;2.53;0.0;;0;25.7;21;;66.6
Democratic People's Republic of Korea;2000;Developing;192.0;18;3.52;0.0;;0;25.2;25;;65.4
Democratic Republic of the Congo;2015;Developing;258.0;236;;0.0;81.0;5020;21.6;308;;59.8
Democratic Republic of the Congo;2014;Developing;266.0;237;0.01;0.0;8.0;33711;21.1;312;;59.3
Democratic Republic of the Congo;2013;Developing;272.0;238;0.01;0.0;74.0;88381;2.6;314;;58.8
Democratic Republic of the Congo;2012;Developing;277.0;239;0.01;0.0;75.0;72029;2.1;317;;58.3
Democratic Republic of the Congo;2011;Developing;278.0;239;1.82;0.0;74.0;133802;19.6;319;;57.9
Democratic Republic of the Congo;2010;Developing;283.0;239;1.81;0.0;6.0;5407;19.1;321;;57.4
Democratic Republic of the Congo;2009;Developing;292.0;238;2.13;0.0;72.0;57;18.6;323;;56.7
Democratic Republic of the Congo;2008;Developing;295.0;237;2.09;0.0;65.0;12461;18.2;324;;56.3
Democratic Republic of the Congo;2007;Developing;299.0;236;1.52;0.0;7.0;55577;17.8;326;;55.7
Democratic Republic of the Congo;2006;Developing;36.0;235;1.53;0.0;;80123;17.3;327;;55.0
Democratic Republic of the Congo;2005;Developing;314.0;233;1.43;0.0;;182485;16.9;329;;54.3
Democratic Republic of the Congo;2004;Developing;323.0;232;1.44;0.0;;44934;16.5;330;;53.5
Democratic Republic of the Congo;2003;Developing;332.0;231;1.83;0.0;;21956;16.1;331;;52.8
Democratic Republic of the Congo;2002;Developing;341.0;229;1.85;0.0;;30466;15.7;331;;52.1
Democratic Republic of the Congo;2001;Developing;34.0;227;1.9;0.0;;8072;15.3;332;;51.8
Democratic Republic of the Congo;2000;Developing;346.0;226;1.98;0.0;;8282;14.9;332;;51.3
Denmark;2015;Developed;71.0;0;;0.0;;9;58.8;0;5683483.0;86.0
Denmark;2014;Developed;73.0;0;9.64;10468.762920000001;;27;58.4;0;5643475.0;84.0
Denmark;2013;Developed;75.0;0;9.5;10261.763;;17;58.1;0;5614932.0;81.0
Denmark;2012;Developed;76.0;0;9.26;928.4170785;;2;57.7;0;5591572.0;80.0
Denmark;2011;Developed;79.0;0;10.47;10251.10872;;84;57.4;0;557572.0;79.7
Denmark;2010;Developed;84.0;0;10.28;954.4865933;;5;57.0;0;5547683.0;79.2
Denmark;2009;Developed;86.0;0;10.08;9765.616994;;6;56.6;0;552395.0;78.9
Denmark;2008;Developed;88.0;0;10.7;10761.18209;;14;56.3;0;5493621.0;78.8
Denmark;2007;Developed;93.0;0;10.99;9703.068121;;2;55.9;0;5461438.0;78.4
Denmark;2006;Developed;93.0;0;11.02;850.9544783;;27;55.4;0;5437272.0;78.1
Denmark;2005;Developed;92.0;0;11.28;7627.412444;;2;55.0;0;5419432.0;78.1
Denmark;2004;Developed;98.0;0;11.27;6948.839868000001;;0;54.4;0;544523.0;77.7
Denmark;2003;Developed;11.0;0;11.54;650.9813544;;0;53.9;0;539574.0;77.3
Denmark;2002;Developed;14.0;0;11.34;4801.546125;;32;53.3;0;5375931.0;77.0
Denmark;2001;Developed;12.0;0;11.56;530.4832336000001;;11;52.8;0;5358783.0;77.0
Denmark;2000;Developed;12.0;0;11.69;508.7496912;;14;52.2;0;5339616.0;76.9
Djibouti;2015;Developing;241.0;1;;0.0;84.0;47;35.0;1;927414.0;63.5
Djibouti;2014;Developing;252.0;1;0.38;24.73299655;78.0;0;34.4;1;912164.0;63.0
Djibouti;2013;Developing;256.0;1;0.53;229.4410095;82.0;28;33.8;2;896688.0;62.7
Djibouti;2012;Developing;263.0;1;0.52;217.21257859999997;81.0;709;33.2;2;881185.0;62.2
Djibouti;2011;Developing;268.0;1;0.39;20.35974738;87.0;49;32.7;2;865937.0;61.8
Djibouti;2010;Developing;273.0;1;0.44;187.49600969999997;88.0;7;32.2;2;851146.0;61.3
Djibouti;2009;Developing;279.0;1;0.49;177.26716069999998;89.0;48;31.7;2;83684.0;69.0
Djibouti;2008;Developing;289.0;1;0.49;171.7686449;88.0;143;31.3;2;822934.0;62.0
Djibouti;2007;Developing;296.0;1;0.45;20.86878709;25.0;24;3.9;2;8942.0;59.8
Djibouti;2006;Developing;39.0;2;1.02;121.4812077;;49;3.6;2;79628.0;59.1
Djibouti;2005;Developing;318.0;2;1.23;12.70325933;;298;3.2;2;783254.0;58.6
Djibouti;2004;Developing;326.0;2;1.18;106.0354659;;71;29.8;2;77752.0;58.1
Djibouti;2003;Developing;325.0;2;1.02;94.13302875;;37;29.4;2;758615.0;58.0
Djibouti;2002;Developing;322.0;2;1.03;13.46662004;;50;29.0;2;746221.0;57.9
Djibouti;2001;Developing;323.0;2;0.95;92.4978948;;79;28.6;2;732711.0;57.7
Djibouti;2000;Developing;325.0;2;1.34;91.95075901;;183;28.2;2;717584.0;57.4
Dominica;2013;Developing;;0;0.01;11.41955507;96.0;0;58.4;0;;
Dominican Republic;2015;Developing;152.0;6;;0.0;81.0;0;58.9;7;1528394.0;73.9
Dominican Republic;2014;Developing;154.0;6;5.92;1088.244952;89.0;0;57.9;7;145844.0;73.6
Dominican Republic;2013;Developing;157.0;6;5.93;97.52211538;8.0;0;56.8;7;1281296.0;73.4
Dominican Republic;2012;Developing;174.0;6;5.93;857.1307037;74.0;0;55.8;7;115495.0;72.1
Dominican Republic;2011;Developing;16.0;6;5.91;843.7876994999999;8.0;2;54.7;7;12795.0;73.1
Dominican Republic;2010;Developing;166.0;6;6.02;664.5585242000001;83.0;0;53.6;8;9897985.0;72.7
Dominican Republic;2009;Developing;157.0;6;6.05;587.8828227999999;8.0;0;52.6;8;9767758.0;73.6
Dominican Republic;2008;Developing;161.0;6;6.12;49.09241952;81.0;0;51.5;8;963652.0;73.3
Dominican Republic;2007;Developing;164.0;6;6.05;74.8217488;81.0;0;5.4;8;954353.0;72.9
Dominican Republic;2006;Developing;178.0;7;6.2;352.9551269;84.0;0;49.3;8;9371338.0;72.3
Dominican Republic;2005;Developing;28.0;7;5.71;289.7418649;87.0;0;48.2;8;9237566.0;69.7
Dominican Republic;2004;Developing;214.0;7;5.16;182.61625149999998;82.0;0;47.2;8;912998.0;69.3
Dominican Republic;2003;Developing;22.0;7;6.32;293.0196601;79.0;0;46.1;8;896776.0;73.0
Dominican Republic;2002;Developing;189.0;7;6.43;4.67359227;63.0;0;45.1;8;8832285.0;71.4
Dominican Republic;2001;Developing;188.0;7;6.13;340.02399449999996;66.0;113;44.1;9;8697126.0;71.2
Dominican Republic;2000;Developing;176.0;7;6.58;44.79247812;68.0;253;43.1;9;8562622.0;72.0
Ecuador;2015;Developing;118.0;6;;0.0;78.0;0;54.2;7;16144368.0;76.2
Ecuador;2014;Developing;121.0;6;3.82;79.11626341;83.0;0;53.5;7;1593112.0;76.0
Ecuador;2013;Developing;121.0;6;3.77;59.12850204;87.0;0;52.8;8;15661547.0;76.0
Ecuador;2012;Developing;127.0;7;3.92;41.88087712;88.0;72;52.1;8;15419666.0;75.5
Ecuador;2011;Developing;131.0;7;3.99;344.7412164;88.0;257;51.4;8;15177355.0;75.3
Ecuador;2010;Developing;134.0;7;3.95;367.9285652;9.0;0;5.7;8;1493469.0;75.0
Ecuador;2009;Developing;137.0;7;3.87;282.1440066;91.0;0;5.0;8;14691275.0;75.1
Ecuador;2008;Developing;139.0;7;3.76;197.9303077;93.0;1;49.3;9;14447562.0;74.6
Ecuador;2007;Developing;14.0;7;3.63;19.60467787;94.0;0;48.6;9;1425453.0;74.7
Ecuador;2006;Developing;144.0;8;3.52;19.13983284;96.0;0;47.9;9;1396748.0;74.4
Ecuador;2005;Developing;151.0;8;3.54;18.09317114;92.0;0;47.2;9;13735233.0;74.2
Ecuador;2004;Developing;148.0;8;3.65;16.37920405;88.0;0;46.5;9;1359647.0;74.4
Ecuador;2003;Developing;151.0;8;3.69;18.26183281;82.0;0;45.8;10;1328961.0;74.4
Ecuador;2002;Developing;157.0;8;3.88;187.3843511;75.0;0;45.1;10;13726.0;73.6
Ecuador;2001;Developing;158.0;9;4.13;14.588740300000001;69.0;2;44.3;10;12852755.0;73.4
Ecuador;2000;Developing;163.0;9;3.99;84.17527008;36.0;0;43.6;11;12628596.0;72.8
Egypt;2015;Developing;159.0;51;;0.0;93.0;5432;61.1;60;;79.0
Egypt;2014;Developing;161.0;53;0.21;0.0;94.0;1314;6.2;62;;78.0
Egypt;2013;Developing;159.0;54;0.21;0.0;97.0;405;59.4;63;;79.0
Egypt;2012;Developing;165.0;54;0.23;0.0;93.0;245;58.6;64;;72.0
Egypt;2011;Developing;168.0;55;0.22;0.0;96.0;26;57.8;64;;74.0
Egypt;2010;Developing;173.0;54;0.22;0.0;97.0;16;57.0;64;;70.0
Egypt;2009;Developing;174.0;54;0.21;0.0;97.0;608;56.2;64;;69.9
Egypt;2008;Developing;172.0;54;0.24;0.0;97.0;668;55.5;65;;69.8
Egypt;2007;Developing;171.0;55;0.21;0.0;98.0;1684;54.8;65;;69.7
Egypt;2006;Developing;175.0;55;0.18;0.0;98.0;953;54.2;66;;69.5
Egypt;2005;Developing;174.0;56;0.16;0.0;98.0;77;53.5;68;;69.4
Egypt;2004;Developing;176.0;57;0.16;0.0;97.0;80;52.9;70;;69.0
Egypt;2003;Developing;178.0;59;0.15;0.0;98.0;164;52.3;72;;68.6
Egypt;2002;Developing;177.0;61;0.15;0.0;97.0;653;51.8;75;;68.7
Egypt;2001;Developing;177.0;63;0.14;0.0;99.0;2150;51.2;78;;68.6
Egypt;2000;Developing;171.0;65;0.14;0.0;98.0;2633;5.7;82;;68.8
El Salvador;2015;Developing;178.0;2;;0.0;91.0;0;56.1;2;6312478.0;73.5
El Salvador;2014;Developing;181.0;2;2.52;665.7260253;93.0;0;55.4;2;6281189.0;73.3
El Salvador;2013;Developing;184.0;2;2.42;653.6925016;92.0;0;54.7;2;625777.0;73.0
El Salvador;2012;Developing;181.0;2;2.48;591.7757569;92.0;0;54.1;2;6221246.0;73.0
El Salvador;2011;Developing;197.0;2;2.37;549.2783081;89.0;0;53.4;2;619256.0;72.0
El Salvador;2010;Developing;191.0;2;2.36;469.3904193;89.0;0;52.8;2;6164626.0;72.0
El Salvador;2009;Developing;23.0;2;2.55;416.43383989999995;91.0;0;52.1;2;6137276.0;71.4
El Salvador;2008;Developing;194.0;2;2.68;53.95949877;98.0;0;51.4;3;61131.0;71.7
El Salvador;2007;Developing;23.0;2;2.83;52.30172215;99.0;0;5.8;3;683475.0;71.2
El Salvador;2006;Developing;211.0;3;2.77;57.74562629;96.0;0;5.1;3;656478.0;75.0
El Salvador;2005;Developing;213.0;3;2.77;440.60270419999995;89.0;0;49.4;3;628961.0;71.0
El Salvador;2004;Developing;215.0;3;2.9;398.60583219999995;9.0;0;48.6;3;6775.0;70.0
El Salvador;2003;Developing;29.0;3;3.1;400.1342971;94.0;0;47.8;4;5971535.0;69.9
El Salvador;2002;Developing;24.0;3;2.97;29.68529375;81.0;0;47.0;4;59433.0;73.0
El Salvador;2001;Developing;219.0;4;2.88;332.1056586;75.0;2;46.2;4;595962.0;68.9
El Salvador;2000;Developing;218.0;4;2.79;353.6690328;99.0;0;45.3;5;5867626.0;69.0
Equatorial Guinea;2015;Developing;32.0;3;;0.0;16.0;1250;24.5;4;1175389.0;58.2
Equatorial Guinea;2014;Developing;32.0;3;0.01;13.40477417;2.0;13;24.0;4;1129424.0;57.9
Equatorial Guinea;2013;Developing;327.0;3;10.72;156.3907685;;321;23.5;4;183746.0;57.4
Equatorial Guinea;2012;Developing;337.0;3;11.89;1500.412635;;1190;23.0;4;138593.0;56.7
Equatorial Guinea;2011;Developing;344.0;3;10.99;1493.051277;;0;22.6;4;99429.0;56.2
Equatorial Guinea;2010;Developing;339.0;3;9.93;1192.696619;;0;22.1;4;95114.0;56.1
Equatorial Guinea;2009;Developing;34.0;3;7.97;115.0692415;;78;21.7;4;99111.0;55.7
Equatorial Guinea;2008;Developing;338.0;3;8.34;1705.678619;;436;21.3;4;868418.0;55.4
Equatorial Guinea;2007;Developing;339.0;3;6.86;1024.5195429999999;;5;2.9;4;829327.0;55.0
Equatorial Guinea;2006;Developing;337.0;3;7.28;827.5979335;;0;2.5;4;792217.0;54.8
Equatorial Guinea;2005;Developing;337.0;3;7.19;12.0661671;;0;2.2;4;757317.0;54.4
Equatorial Guinea;2004;Developing;336.0;3;6.28;44.54768305;;38;19.8;4;724817.0;54.1
Equatorial Guinea;2003;Developing;334.0;3;7.13;309.7834587;;18;19.5;4;694611.0;53.8
Equatorial Guinea;2002;Developing;334.0;3;6.01;234.78742069999998;;24;19.1;4;66647.0;53.5
Equatorial Guinea;2001;Developing;334.0;3;5.07;197.78395519999998;;1339;18.7;4;639762.0;53.1
Equatorial Guinea;2000;Developing;336.0;3;4.46;14.95451321;;0;18.3;4;614323.0;52.7
Eritrea;2015;Developing;255.0;5;;0.0;95.0;198;18.6;7;;64.7
Eritrea;2014;Developing;261.0;5;0.01;0.0;94.0;127;18.0;8;;64.4
Eritrea;2013;Developing;266.0;6;0.01;0.0;94.0;45;17.5;8;;64.0
Eritrea;2012;Developing;274.0;6;0.01;0.0;94.0;194;17.0;8;;63.6
Eritrea;2011;Developing;286.0;6;0.62;20.97991915;96.0;48;16.5;8;447469.0;62.9
Eritrea;2010;Developing;298.0;6;0.61;17.35739784;9.0;51;16.0;9;43984.0;62.1
Eritrea;2009;Developing;311.0;6;0.63;1.575160196;92.0;82;15.5;9;431334.0;61.4
Eritrea;2008;Developing;322.0;6;0.49;11.76572311;94.0;0;15.1;9;4232636.0;67.0
Eritrea;2007;Developing;329.0;6;1.23;11.42385961;91.0;55;14.7;9;4153332.0;62.0
Eritrea;2006;Developing;336.0;7;0.97;10.60269773;94.0;128;14.3;9;466648.0;59.7
Eritrea;2005;Developing;34.0;7;1.07;5.0646889680000005;96.0;19;13.9;9;39697.0;59.4
Eritrea;2004;Developing;342.0;7;0.64;10.26097341;84.0;24;13.6;10;3858623.0;59.1
Eritrea;2003;Developing;343.0;7;0.56;6.913998013;91.0;376;13.3;10;3738265.0;58.8
Eritrea;2002;Developing;343.0;7;0.83;0.703132179;86.0;460;13.1;10;3614639.0;58.5
Eritrea;2001;Developing;345.0;7;0.61;5.593619538;;204;12.8;10;3497124.0;58.1
Eritrea;2000;Developing;593.0;7;0.83;0.7359403609999999;;789;12.6;10;339281.0;45.3
Estonia;2015;Developing;119.0;0;;0.0;91.0;4;59.9;0;131547.0;77.6
Estonia;2014;Developing;122.0;0;0.01;2700.07305;93.0;0;59.4;0;1314545.0;77.3
Estonia;2013;Developing;127.0;0;0.01;261.29148080000004;93.0;2;59.0;0;1317997.0;76.9
Estonia;2012;Developing;135.0;0;0.01;2263.1037969999998;94.0;4;58.5;0;1322696.0;76.3
Estonia;2011;Developing;138.0;0;0.01;2146.945741;94.0;7;58.0;0;1327439.0;76.1
Estonia;2010;Developing;137.0;0;14.97;1802.017593;94.0;0;57.6;0;1331475.0;75.6
Estonia;2009;Developing;156.0;0;15.04;1717.0887109999999;95.0;0;57.1;0;1334515.0;74.9
Estonia;2008;Developing;167.0;0;16.99;225.07236180000004;94.0;0;56.7;0;13379.0;74.2
Estonia;2007;Developing;189.0;0;17.87;1904.1246899999999;95.0;1;56.3;0;13468.0;73.0
Estonia;2006;Developing;188.0;0;16.58;244.3510801;95.0;27;55.9;0;134681.0;73.0
Estonia;2005;Developing;189.0;0;15.52;153.5045263;95.0;2;55.5;0;1354775.0;72.8
Estonia;2004;Developing;195.0;0;15.07;101.12011609999999;9.0;0;55.2;0;136255.0;72.3
Estonia;2003;Developing;199.0;0;11.64;132.7233922;;0;54.9;0;13772.0;71.9
Estonia;2002;Developing;211.0;0;11.48;7.806042825;;0;54.6;0;137935.0;71.2
Estonia;2001;Developing;225.0;0;0.01;88.62945822;;0;54.3;0;1388115.0;78.0
Estonia;2000;Developing;218.0;0;0.01;5.34809451;;9;54.0;0;1396985.0;78.0
Ethiopia;2015;Developing;225.0;136;;0.0;77.0;17745;17.6;194;9987333.0;64.8
Ethiopia;2014;Developing;234.0;140;0.01;89.95805845;77.0;12739;17.2;202;97366774.0;64.2
Ethiopia;2013;Developing;237.0;145;1.86;8.313282039;72.0;5253;16.8;211;94887724.0;63.7
Ethiopia;2012;Developing;241.0;150;1.84;86.82551124;69.0;4347;16.4;221;92444183.0;63.3
Ethiopia;2011;Developing;249.0;156;1.32;67.77565369;65.0;3255;16.0;231;946756.0;62.6
Ethiopia;2010;Developing;261.0;162;1.34;67.73374413;62.0;4235;15.6;243;877267.0;61.8
Ethiopia;2009;Developing;274.0;169;1.17;53.77354001;56.0;1176;15.3;256;85416253.0;68.0
Ethiopia;2008;Developing;289.0;177;1.13;38.55783268;52.0;3511;14.9;270;83184892.0;59.8
Ethiopia;2007;Developing;39.0;186;1.06;30.46451811;47.0;1446;14.5;286;8149.0;58.5
Ethiopia;2006;Developing;328.0;196;1.22;22.18952246;;1451;14.2;304;7885689.0;57.2
Ethiopia;2005;Developing;343.0;206;0.99;18.03753133;;357;13.8;323;7672783.0;56.0
Ethiopia;2004;Developing;354.0;217;0.86;1.5069624819999998;;73;13.5;342;7462445.0;55.0
Ethiopia;2003;Developing;363.0;228;0.79;10.97201912;;228;13.2;360;72545144.0;54.0
Ethiopia;2002;Developing;369.0;237;0.8;10.82452594;;3332;12.9;377;7497192.0;53.2
Ethiopia;2001;Developing;372.0;246;0.85;1.186227577;;2366;12.6;392;68492257.0;52.5
Ethiopia;2000;Developing;391.0;253;0.88;11.59481766;;1660;12.3;404;66537331.0;51.2
Fiji;2015;Developing;188.0;0;;0.0;99.0;0;62.7;0;892149.0;69.9
Fiji;2014;Developing;19.0;0;0.01;50.539484;99.0;0;61.9;0;88586.0;69.7
Fiji;2013;Developing;192.0;0;0.01;460.6487805;99.0;0;61.1;0;879715.0;69.6
Fiji;2012;Developing;195.0;0;0.01;431.4854874;99.0;0;6.2;0;873596.0;69.4
Fiji;2011;Developing;197.0;0;0.01;401.79310449999997;99.0;0;59.5;0;86786.0;69.2
Fiji;2010;Developing;2.0;0;2.25;62.08343533;99.0;0;58.7;0;85995.0;69.1
Fiji;2009;Developing;23.0;0;2.31;60.65068446;99.0;1;58.0;0;851967.0;68.9
Fiji;2008;Developing;26.0;0;1.95;81.04656111;99.0;0;57.3;0;84334.0;68.7
Fiji;2007;Developing;29.0;0;2.09;5.889526221000001;99.0;0;56.6;0;834812.0;68.6
Fiji;2006;Developing;211.0;0;2.06;52.12416339999999;99.0;136;55.9;0;827411.0;68.5
Fiji;2005;Developing;214.0;0;2.02;64.39203443;99.0;0;55.1;0;821817.0;68.3
Fiji;2004;Developing;218.0;0;1.63;43.99452464;99.0;37;54.2;0;818354.0;68.1
Fiji;2003;Developing;22.0;0;1.76;253.8196705;99.0;305;53.2;0;816628.0;68.0
Fiji;2002;Developing;22.0;0;1.85;206.071686;99.0;304;52.2;0;815691.0;67.9
Fiji;2001;Developing;221.0;0;1.93;20.711912899999998;98.0;17;51.2;0;814218.0;67.8
Fiji;2000;Developing;221.0;0;2.05;31.25834616;98.0;0;5.2;0;811223.0;67.7
Finland;2015;Developing;76.0;0;;0.0;;2;62.1;0;5479531.0;81.1
Finland;2014;Developing;78.0;0;8.8;6164.4554020000005;;0;61.7;0;5461512.0;89.0
Finland;2013;Developing;79.0;0;8.97;6115.496624;;2;61.4;0;5438972.0;87.0
Finland;2012;Developing;82.0;0;9.24;5889.012536;;0;61.0;0;5413971.0;84.0
Finland;2011;Developing;86.0;0;9.81;71.01620838;;27;6.6;0;5388272.0;83.0
Finland;2010;Developing;89.0;0;9.72;591.6691405;;5;6.2;0;5363352.0;79.9
Finland;2009;Developing;91.0;0;9.96;579.7384367999999;;2;59.8;0;5338871.0;79.7
Finland;2008;Developing;94.0;0;10.26;678.88112;;5;59.4;0;5313399.0;79.6
Finland;2007;Developing;96.0;0;10.45;6147.1323;;0;59.0;0;528872.0;79.3
Finland;2006;Developing;96.0;0;10.15;524.7775227;;0;58.6;0;5266268.0;79.2
Finland;2005;Developing;11.0;0;9.95;4816.589613;;1;58.1;0;524696.0;78.9
Finland;2004;Developing;12.0;0;9.89;4508.806185;;0;57.6;0;5228172.0;78.7
Finland;2003;Developing;98.0;0;9.31;3869.026302;;0;57.1;0;521314.0;78.4
Finland;2002;Developing;98.0;0;9.25;3099.357319;;0;56.6;0;52598.0;78.1
Finland;2001;Developing;1.0;0;8.94;2775.33544;;1;56.1;0;51888.0;78.0
Finland;2000;Developing;15.0;0;8.59;397.7533689;;0;55.5;0;517629.0;77.5
France;2015;Developing;78.0;2;;0.0;86.0;157;62.5;3;6662468.0;82.4
France;2014;Developing;79.0;3;11.5;6739.677606;83.0;267;62.0;3;66331957.0;82.2
France;2013;Developing;81.0;3;11.1;6646.9539350000005;74.0;272;61.6;3;6599857.0;82.0
France;2012;Developing;83.0;3;11.5;751.3793552999999;78.0;0;61.1;3;6565979.0;81.5
France;2011;Developing;83.0;3;11.8;683.9190568;74.0;14949;6.6;3;65342776.0;81.7
France;2010;Developing;86.0;3;11.7;72.80012109999998;65.0;5048;6.1;3;6527512.0;81.3
France;2009;Developing;88.0;3;11.8;6415.35735;51.0;1541;59.6;3;647744.0;81.1
France;2008;Developing;88.0;3;11.9;7002.785925;47.0;604;59.1;3;6437499.0;89.0
France;2007;Developing;89.0;3;12.2;64.73714894;42.0;39;58.6;3;6416229.0;89.0
France;2006;Developing;92.0;3;12.4;5689.9919310000005;39.0;40;58.0;4;63621376.0;86.0
France;2005;Developing;93.0;3;12.2;5451.701225;35.0;36;57.5;4;63179356.0;81.0
France;2004;Developing;94.0;3;13.18;5291.234786;35.0;4448;57.0;4;6274897.0;82.0
France;2003;Developing;99.0;3;13.49;4572.441963;28.0;0;56.4;4;62244884.0;79.3
France;2002;Developing;11.0;3;13.78;3779.655273;29.0;5185;55.8;4;6185267.0;79.2
France;2001;Developing;13.0;3;13.89;3451.185079;28.0;0;55.2;4;61357431.0;79.0
France;2000;Developing;13.0;3;13.63;3410.284431;26.0;10000;54.6;4;6912498.0;78.8
Gabon;2015;Developing;229.0;2;;0.0;8.0;27;36.3;3;193175.0;66.0
Gabon;2014;Developing;237.0;2;0.01;715.2816938999999;7.0;33;35.8;3;1875713.0;65.5
Gabon;2013;Developing;255.0;2;8.86;154.8758879;79.0;122;35.2;3;1817271.0;64.6
